timestamp,cam_id,drone_id,x,y,speed,inside_zone,hover_time
2026-06-16 09:43:53,3,2,557,205,21.30007363583272,0,0
2026-06-16 09:43:54,3,2,556,210,26.365452750216377,0,0
2026-06-16 09:43:54,3,2,566,214,50.542906256653744,0,0
2026-06-16 09:43:54,3,2,569,215,11.963946249870222,0,0
2026-06-16 09:43:54,3,2,572,215,11.649765762429405,0,0
2026-06-16 09:43:55,3,2,563,221,64.6209974114347,0,0
2026-06-16 09:43:55,3,2,559,223,19.504277501579015,0,0
2026-06-16 09:43:55,3,2,553,229,42.33444664528048,0,0
2026-06-16 09:43:55,3,2,548,230,24.85151140438222,0,0
2026-06-16 09:43:55,3,2,543,230,31.693491592841447,0,0
2026-06-16 09:43:56,3,2,542,231,9.406837975212344,0,0
2026-06-16 09:43:56,3,2,535,232,43.09088717609577,0,0
2026-06-16 09:43:56,3,2,528,232,45.726446154852496,0,0
2026-06-16 09:43:56,3,2,531,230,21.603783591688803,0,0
2026-06-16 09:43:56,3,2,532,229,9.03805843935621,0,0
2026-06-16 09:43:56,3,2,531,226,19.70377069998704,0,0
2026-06-16 09:43:56,3,2,530,226,6.451733181562978,0,0
2026-06-16 09:43:57,3,2,518,224,75.08470024597601,0,0
2026-06-16 09:43:57,3,2,513,223,30.76941816043937,0,0
2026-06-16 09:43:57,3,2,510,219,30.959939531368104,0,0
2026-06-16 09:43:57,3,2,512,215,30.66584115819629,0,0
2026-06-16 09:43:57,3,2,507,206,65.35640477420061,0,0
2026-06-16 09:43:57,3,2,506,202,26.978904026893254,0,0
2026-06-16 09:43:58,3,2,504,199,24.00863983477043,0,0
2026-06-16 09:43:58,3,2,503,198,8.801229756120167,0,0
2026-06-16 09:43:58,3,2,499,197,26.461037931338872,0,0
2026-06-16 09:43:58,3,2,494,189,59.26073414822234,0,0
2026-06-16 09:43:58,3,2,493,182,47.97471390166468,0,0
2026-06-16 09:43:58,3,2,493,180,12.8,0,0
2026-06-16 09:43:58,3,2,492,178,13.373624296898814,0,0
2026-06-16 09:43:59,3,2,493,176,9.92645070648002,0,0
2026-06-16 09:44:01,3,2,435,153,96.34708030753445,0,0
2026-06-16 09:44:01,3,2,431,151,14.663780730502666,0,0
2026-06-16 09:44:02,3,2,430,151,5.172240130418805,0,0
2026-06-16 09:44:02,3,2,405,149,156.9109186947937,0,0
2026-06-16 09:44:02,3,2,395,148,55.83092076690247,0,0
2026-06-16 09:44:02,3,2,392,148,13.034019411843916,0,0
2026-06-16 09:44:02,3,2,392,148,0.0,0,0.1928560733795166
2026-06-16 09:44:03,3,2,394,146,13.864936331310007,0,0
2026-06-16 09:44:03,3,2,396,145,10.307937249808793,0,0
2026-06-16 09:44:03,3,2,398,145,9.73496313677978,0,0
2026-06-16 09:44:03,3,2,396,143,13.487318156945577,0,0
2026-06-16 09:44:03,3,2,400,141,30.758114395108475,0,0
2026-06-16 09:44:04,3,2,401,140,8.628294138334113,0,0
2026-06-16 09:44:04,3,2,396,140,30.942307181577014,0,0
2026-06-16 09:44:07,3,2,519,185,58.63956879237128,0,0
2026-06-16 09:44:07,3,2,523,193,21.323710302850216,0,0
2026-06-16 09:44:08,3,2,525,197,21.7079311926472,0,0
2026-06-16 09:44:08,3,2,528,218,108.94127128203614,0,0
2026-06-16 09:44:08,3,2,529,227,41.12442462723788,0,0
2026-06-16 09:44:08,3,2,530,230,12.48707034395662,0,0
2026-06-16 09:44:08,3,2,530,234,22.48944509680913,0,0
2026-06-16 09:44:09,3,2,531,238,22.036467268053897,0,0
2026-06-16 09:44:09,3,2,531,239,5.289353582917912,0,0
2026-06-16 09:44:09,3,2,530,247,42.39961672675062,0,0
2026-06-16 09:44:09,3,2,530,250,14.590405955404043,0,0
2026-06-16 09:44:09,3,2,530,256,31.421694930491217,0,0
2026-06-16 09:44:10,3,2,530,258,11.19481136481924,0,0
2026-06-16 09:44:10,3,2,529,263,28.046914307143076,0,0
2026-06-16 09:44:10,3,2,529,264,6.098446273878034,0,0
2026-06-16 09:44:10,3,2,528,265,7.929874923819033,0,0
2026-06-16 09:44:10,3,2,530,265,9.976758264303086,0,0
2026-06-16 09:44:10,3,2,532,268,20.398752204580934,0,0
2026-06-16 09:44:11,3,2,533,268,3.5858191729104756,0,0.27887630462646484
2026-06-16 09:44:11,3,2,538,271,20.38755183533531,0,0
2026-06-16 09:44:11,3,2,539,271,4.2914978431517,0,0.23301887512207028
2026-06-16 09:44:11,3,2,543,273,22.009332597164402,0,0
2026-06-16 09:44:12,3,2,546,274,17.520466557760933,0,0
2026-06-16 09:44:12,3,2,548,273,13.598301960706507,0,0
2026-06-16 09:44:12,3,2,549,273,5.932688526723453,0,0
2026-06-16 09:44:12,3,2,552,275,18.542792184623483,0,0
2026-06-16 09:44:12,3,2,553,276,7.767721153803785,0,0
2026-06-16 09:44:12,3,2,550,275,18.660797695959563,0,0
2026-06-16 09:44:13,3,2,548,275,11.683509590006505,0,0
2026-06-16 09:44:13,3,2,550,276,13.924457701117637,0,0
2026-06-16 09:44:13,3,2,548,276,12.191574645455523,0,0
2026-06-16 09:44:13,3,2,545,276,17.876247709159102,0,0
2026-06-16 09:44:13,3,2,545,275,5.910767132090575,0,0
2026-06-16 09:44:13,3,2,539,273,41.43921717471784,0,0
2026-06-16 09:44:14,3,2,532,270,44.23656210152919,0,0
2026-06-16 09:44:14,3,2,529,269,20.46232121734369,0,0
2026-06-16 09:44:14,3,2,525,266,32.41878885876202,0,0
2026-06-16 09:44:14,3,2,523,264,17.35715141025346,0,0
2026-06-16 09:44:14,3,2,523,264,0.0,0,0.16225314140319824
2026-06-16 09:44:14,3,2,523,259,31.120971224462842,0,0
2026-06-16 09:44:15,3,2,523,257,10.0267000706408,0,0
2026-06-16 09:44:15,3,2,526,256,16.010644152133846,0,0
2026-06-16 09:44:15,3,2,527,254,11.416892513876514,0,0
2026-06-16 09:44:15,3,2,528,252,11.296539837418068,0,0
2026-06-16 09:44:15,3,2,528,252,0.0,0,0.17710256576538086
2026-06-16 09:44:16,3,2,532,248,31.927924231274638,0,0
2026-06-16 09:44:16,3,2,534,246,16.81106559606997,0,0
2026-06-16 09:44:16,3,2,535,245,8.537893295097213,0,0
2026-06-16 09:44:16,3,2,535,242,15.957004683273498,0,0
2026-06-16 09:44:16,3,2,536,240,10.14422168654422,0,0
2026-06-16 09:44:17,3,2,536,233,32.208414740770564,0,0
2026-06-16 09:44:17,3,2,535,230,16.638008087411283,0,0
2026-06-16 09:44:17,3,2,535,229,5.667940081485936,0,0
2026-06-16 09:44:17,3,2,534,226,21.587991176938086,0,0
2026-06-16 09:44:17,3,2,537,223,26.28698925847652,0,0
2026-06-16 09:44:17,3,2,539,222,14.340419172700148,0,0
2026-06-16 09:44:18,3,2,540,221,8.022485959822557,0,0
2026-06-16 09:44:18,3,2,538,220,13.361811268870774,0,0
2026-06-16 09:44:18,3,2,536,220,11.047366695156658,0,0
2026-06-16 09:44:18,3,2,538,221,13.480423989011959,0,0
2026-06-16 09:44:18,3,2,539,221,5.456047787039639,0,0
2026-06-16 09:44:18,3,2,540,222,8.059383256225233,0,0
2026-06-16 09:44:19,3,2,540,222,0.0,0,0.18255710601806643
2026-06-16 09:44:19,3,2,542,221,10.795706997080027,0,0
2026-06-16 09:44:19,3,2,541,219,9.932958268913296,0,0
2026-06-16 09:44:19,3,2,544,214,28.125083209161776,0,0
2026-06-16 09:44:19,3,2,544,212,10.956348879824565,0,0
2026-06-16 09:44:20,3,2,542,211,10.985112907940296,0,0
2026-06-16 09:44:20,3,2,541,210,7.478983444267014,0,0
2026-06-16 09:44:20,3,2,538,209,16.364191810910828,0,0
2026-06-16 09:44:20,3,2,538,209,0.0,0,0.18611502647399902
2026-06-16 09:44:20,3,2,542,210,22.47945667576664,0,0
2026-06-16 09:44:21,3,2,541,212,12.344584719497409,0,0
2026-06-16 09:44:21,3,2,541,213,5.198568700043008,0,0
2026-06-16 09:44:21,3,2,539,214,12.583148222291618,0,0
2026-06-16 09:44:21,3,2,539,215,5.366208895951198,0,0
2026-06-16 09:44:21,3,2,539,215,0.0,0,0.178786039352417
2026-06-16 09:44:21,3,2,539,215,0.0,0,0.3306698799133301
2026-06-16 09:44:22,3,2,539,215,0.0,0,0.495591402053833
2026-06-16 09:44:22,3,2,539,213,8.686044211949797,0,0
2026-06-16 09:44:22,3,2,539,212,4.510014000030107,0,0.22172880172729492
2026-06-16 09:44:22,3,2,539,211,4.748501624608,0,0.43232154846191406
2026-06-16 09:44:22,3,2,542,208,22.968365353500275,0,0
2026-06-16 09:44:23,3,2,539,207,15.89035696898362,0,0
2026-06-16 09:44:23,3,2,541,206,11.304409865195947,0,0
2026-06-16 09:44:23,3,2,543,206,9.672786478452283,0,0
2026-06-16 09:44:23,3,2,546,206,15.66357741531115,0,0
2026-06-16 09:44:23,3,2,548,204,19.04900663163772,0,0
2026-06-16 09:44:24,3,2,551,204,18.90924610443964,0,0
2026-06-16 09:44:24,3,2,559,201,52.98595379051488,0,0
2026-06-16 09:44:24,3,2,571,195,35.44184202447522,0,0
2026-06-16 09:44:24,3,2,576,192,23.770021398122665,0,0
2026-06-16 09:44:24,3,2,582,189,36.03584416567664,0,0
2026-06-16 09:44:25,3,2,584,189,9.15726917450822,0,0
2026-06-16 09:44:25,3,2,588,186,24.7073446301059,0,0
2026-06-16 09:44:25,3,2,596,180,38.89513910913033,0,0
2026-06-16 09:44:25,3,2,599,178,20.99411958464228,0,0
2026-06-16 09:44:25,3,2,602,176,22.931680296606995,0,0
2026-06-16 09:44:26,3,2,602,173,21.445245472487244,0,0
2026-06-16 09:44:26,3,2,602,172,4.8952899379554715,0,0.20427799224853516
2026-06-16 09:44:26,3,2,611,169,46.48897966326674,0,0
2026-06-16 09:44:26,3,2,614,167,23.89623187867576,0,0
2026-06-16 09:44:26,3,2,618,169,29.247718380805193,0,0
2026-06-16 09:44:26,3,2,619,173,27.085470699912225,0,0
2026-06-16 09:44:27,3,2,623,174,19.77995854721068,0,0
2026-06-16 09:44:27,3,2,624,175,6.887782970072241,0,0
2026-06-16 09:44:27,3,2,634,174,53.125589697042436,0,0
2026-06-16 09:44:27,3,2,639,174,19.950322825529614,0,0
2026-06-16 09:44:28,3,2,632,175,31.391555529236456,0,0
2026-06-16 09:44:28,3,2,630,179,24.6417506445,0,0
2026-06-16 09:44:28,3,2,628,176,22.98497152770869,0,0
2026-06-16 09:44:28,3,2,623,170,50.16955397775655,0,0
2026-06-16 09:44:28,3,2,619,172,29.98771830261989,0,0
2026-06-16 09:44:28,3,2,612,174,43.23936932821971,0,0
2026-06-16 09:44:29,3,2,603,175,63.069005546915754,0,0
2026-06-16 09:44:29,3,2,598,176,32.179191838217,0,0
2026-06-16 09:44:29,3,2,612,168,107.95846444746901,0,0
2026-06-16 09:44:29,3,2,617,165,38.97862086850751,0,0
2026-06-16 09:44:29,3,2,619,165,11.941622963608307,0,0
2026-06-16 09:44:29,3,2,621,164,14.4833463499558,0,0
2026-06-16 09:44:29,3,2,626,167,38.58480362921097,0,0
2026-06-16 09:44:30,3,2,627,168,9.1554774911916,0,0
2026-06-16 09:44:30,3,2,660,181,196.15794783946401,0,0
2026-06-16 09:44:31,3,2,671,180,57.96485880995425,0,0
2026-06-16 09:44:31,3,2,629,194,208.02078502007308,0,0
2026-06-16 09:44:31,3,2,614,199,74.32869270997763,0,0
2026-06-16 09:44:31,3,2,615,204,24.160513175515838,0,0
2026-06-16 09:44:31,3,2,613,210,34.154927676245705,0,0
2026-06-16 09:44:32,3,2,610,214,29.35292479225598,0,0
2026-06-16 09:44:32,3,2,610,216,13.370750017931574,0,0
2026-06-16 09:44:32,3,2,649,219,238.4751131240474,0,0
2026-06-16 09:44:32,3,2,664,220,94.0504081455111,0,0
2026-06-16 09:44:32,3,2,665,221,9.026106992179624,0,0
2026-06-16 09:44:32,3,2,659,219,34.048311618131834,0,0
2026-06-16 09:44:33,3,2,642,215,94.88562002702488,0,0
2026-06-16 09:44:33,3,2,637,210,40.598651385692165,0,0
2026-06-16 09:44:33,3,2,622,203,79.58057703949552,0,0
2026-06-16 09:44:33,3,2,617,204,20.50529481264965,0,0
2026-06-16 09:45:16,5,1,413,241,0,0,0.24321031570434568
2026-06-16 09:45:16,5,1,413,241,0.0,0,0.4432976245880127
2026-06-16 09:45:16,5,1,443,239,206.6020256883516,0,0
2026-06-16 09:45:16,5,1,453,239,46.13074269072095,0,0
2026-06-16 09:45:17,5,1,455,238,9.880760669641768,0,0
2026-06-16 09:45:17,5,1,453,240,11.636430981055764,0,0
2026-06-16 09:45:17,5,1,452,241,9.61539594014447,0,0
2026-06-16 09:45:17,5,1,440,242,83.09413065787265,0,0
2026-06-16 09:45:17,5,1,432,242,40.50750466891451,0,0
2026-06-16 09:45:17,5,1,429,242,14.99204342635463,0,0
2026-06-16 09:45:18,5,1,428,239,16.854850557045722,0,0
2026-06-16 09:45:18,5,1,428,238,6.043448002593567,0,0
2026-06-16 09:45:18,5,1,428,238,0.0,0,0.1770613193511963
2026-06-16 09:45:18,5,1,427,238,7.063579395513251,0,0
2026-06-16 09:45:18,5,1,427,237,7.09405624093011,0,0
2026-06-16 09:45:18,5,1,427,238,7.090338634642432,0,0
2026-06-16 09:45:19,5,1,427,237,7.647712872352258,0,0
2026-06-16 09:45:19,5,1,427,237,0.0,0,0.19465923309326172
2026-06-16 09:45:19,5,1,427,237,0.0,0,0.37653255462646484
2026-06-16 09:45:19,5,1,427,238,5.45582777795844,0,0
2026-06-16 09:45:19,5,1,427,238,0.0,0,0.1550893783569336
2026-06-16 09:45:19,5,1,427,238,0.0,0,0.29033708572387695
2026-06-16 09:45:20,5,1,427,238,0.0,0,0.4349651336669922
2026-06-16 09:45:20,5,1,427,238,0.0,0,0.5736253261566162
2026-06-16 09:45:20,5,1,427,238,0.0,0,0.7051780223846436
2026-06-16 09:45:20,5,1,427,238,0.0,0,0.8459436893463135
2026-06-16 09:45:20,5,1,427,238,0.0,0,1.0765717029571533
2026-06-16 09:45:20,5,1,427,238,0.0,0,1.2364981174468994
2026-06-16 09:45:20,5,1,427,238,0.0,0,1.4032492637634277
2026-06-16 09:45:21,5,1,427,236,12.661801353331935,0,0
2026-06-16 09:45:21,5,1,427,235,5.030721881454366,0,0
2026-06-16 09:45:21,5,1,427,235,0.0,0,0.14940118789672852
2026-06-16 09:45:21,5,1,428,235,6.698282910874898,0,0
2026-06-16 09:45:21,5,1,428,235,0.0,0,0.1413576602935791
2026-06-16 09:45:21,5,1,428,236,7.495744855761155,0,0
2026-06-16 09:45:22,5,1,428,236,0.0,0,0.14185142517089844
2026-06-16 09:45:22,5,1,428,236,0.0,0,0.27349376678466797
2026-06-16 09:45:22,5,1,428,236,0.0,0,0.4154503345489502
2026-06-16 09:45:22,5,1,428,236,0.0,0,0.5542502403259277
2026-06-16 09:45:22,5,1,428,236,0.0,0,0.6940233707427979
2026-06-16 09:45:22,5,1,428,236,0.0,0,0.8366343975067139
2026-06-16 09:45:22,5,1,427,235,10.518624341687485,0,0
2026-06-16 09:45:23,5,1,427,236,6.829189821109036,0,0
2026-06-16 09:45:23,5,1,428,235,5.132754091019061,0,0
2026-06-16 09:45:23,5,1,428,235,0.0,0,0.23348307609558108
2026-06-16 09:45:23,5,1,427,235,5.539989644642159,0,0
2026-06-16 09:45:23,5,1,428,235,6.856485235267963,0,0
2026-06-16 09:45:23,5,1,428,236,7.854957872086207,0,0
2026-06-16 09:45:24,5,1,428,235,7.121095693186892,0,0
2026-06-16 09:45:24,5,1,428,235,0.0,0,0.14170336723327637
2026-06-16 09:45:24,5,1,428,236,7.510980027685106,0,0
2026-06-16 09:45:24,5,1,428,236,0.0,0,0.13988208770751953
2026-06-16 09:45:24,5,1,428,235,7.008881617975125,0,0
2026-06-16 09:45:24,5,1,429,235,5.78928741990962,0,0
2026-06-16 09:45:25,5,1,429,235,0.0,0,0.15510320663452148
2026-06-16 09:45:25,5,1,429,235,0.0,0,0.29266953468322754
2026-06-16 09:45:25,5,1,429,235,0.0,0,0.4291510581970215
2026-06-16 09:45:25,5,1,429,236,6.847206055926224,0,0
2026-06-16 09:45:25,5,1,429,239,21.64973400045423,0,0
2026-06-16 09:45:25,5,1,429,240,7.513738360282184,0,0
2026-06-16 09:45:25,5,1,429,240,0.0,0,0.14859557151794434
2026-06-16 09:45:26,5,1,429,240,0.0,0,0.3132355213165283
2026-06-16 09:45:26,5,1,438,241,43.566378533569534,0,0
2026-06-16 09:45:26,5,1,442,242,20.16767377534949,0,0
2026-06-16 09:45:26,5,1,428,243,66.61589120349115,0,0
2026-06-16 09:45:26,5,1,422,243,28.309478330712277,0,0
2026-06-16 09:45:27,5,1,424,243,8.097104153374369,0,0
2026-06-16 09:45:27,5,1,425,244,4.934025958866538,0,0.2866246700286865
2026-06-16 09:45:27,5,1,438,241,58.00392326554825,0,0
2026-06-16 09:45:27,5,1,435,241,13.64889033517735,0,0
2026-06-16 09:45:27,5,1,435,241,0.0,0,0.1345369815826416
2026-06-16 09:45:28,5,1,435,243,15.095080598433018,0,0
2026-06-16 09:45:28,5,1,436,244,10.292074522307011,0,0
2026-06-16 09:45:28,5,1,435,244,6.820416838086194,0,0
2026-06-16 09:45:28,5,1,446,242,59.61968539936074,0,0
2026-06-16 09:45:28,5,1,453,241,33.184268864291646,0,0
2026-06-16 09:45:29,5,1,447,242,25.225261108932568,0,0
2026-06-16 09:45:29,5,1,431,245,99.6289683180025,0,0
2026-06-16 09:45:29,5,1,425,246,41.44236379594712,0,0
2026-06-16 09:45:29,5,1,425,242,27.06399810294737,0,0
2026-06-16 09:45:29,5,1,425,240,12.924739035645228,0,0
2026-06-16 09:45:29,5,1,434,241,62.45361015152614,0,0
2026-06-16 09:45:29,5,1,439,241,33.60825898759453,0,0
2026-06-16 09:45:30,5,1,440,242,9.475586910880207,0,0
2026-06-16 09:45:30,5,1,441,243,10.299419366432357,0,0
2026-06-16 09:45:30,5,1,443,244,15.944748432597724,0,0
2026-06-16 09:45:30,5,1,443,243,7.240346903828095,0,0
2026-06-16 09:45:30,5,1,443,242,7.338767897229702,0,0
2026-06-16 09:45:30,5,1,448,243,36.86750205471517,0,0
2026-06-16 09:45:30,5,1,454,241,44.43945018119427,0,0
2026-06-16 09:45:31,5,1,457,240,19.670049679750132,0,0
2026-06-16 09:45:31,5,1,434,242,123.90757603462045,0,0
2026-06-16 09:45:31,5,1,424,242,52.24385674711521,0,0
2026-06-16 09:45:31,5,1,421,242,14.755392739165563,0,0
2026-06-16 09:45:31,5,1,443,242,97.0117728692032,0,0
2026-06-16 09:45:32,5,1,450,241,42.60838859528724,0,0
2026-06-16 09:45:32,5,1,440,239,79.63582519210104,0,0
2026-06-16 09:45:32,5,1,439,238,9.469294136594236,0,0
2026-06-16 09:45:32,5,1,444,235,40.802246347764296,0,0
2026-06-16 09:45:32,5,1,446,234,14.335837898280355,0,0
2026-06-16 09:45:33,5,1,446,233,6.953606196450834,0,0
2026-06-16 09:45:33,5,1,433,230,100.22476640515343,0,0
2026-06-16 09:45:33,5,1,446,227,94.28356840200523,0,0
2026-06-16 09:45:33,5,1,450,226,31.198914699532125,0,0
2026-06-16 09:45:33,5,1,457,221,58.22117326862329,0,0
2026-06-16 09:45:33,5,1,459,219,20.65827539477808,0,0
2026-06-16 09:45:33,5,1,434,216,192.61611733453813,0,0
2026-06-16 09:45:34,5,1,428,213,47.66883964410962,0,0
2026-06-16 09:45:34,5,1,427,211,12.481549811486525,0,0
2026-06-16 09:45:34,5,1,446,210,112.61681374506746,0,0
2026-06-16 09:45:34,5,1,453,209,35.74057476097632,0,0
2026-06-16 09:45:34,5,1,455,209,13.747556904500081,0,0
2026-06-16 09:45:34,5,1,429,208,181.42733579916094,0,0
2026-06-16 09:45:34,5,1,418,208,82.72981798033663,0,0
2026-06-16 09:45:35,5,1,430,205,68.252371638867,0,0
2026-06-16 09:45:35,5,1,435,205,27.09428696932896,0,0
2026-06-16 09:45:35,5,1,436,205,5.604353815668338,0,0
2026-06-16 09:45:35,5,1,441,190,87.98318975764587,0,0
2026-06-16 09:45:35,5,1,443,183,51.900428034648165,0,0
2026-06-16 09:45:35,5,1,428,195,142.58678970635745,0,0
2026-06-16 09:45:36,5,1,419,188,78.05181232273188,0,0
2026-06-16 09:45:36,5,1,416,188,18.93665064396801,0,0
2026-06-16 09:45:36,5,1,434,194,140.35779007164027,0,0
2026-06-16 09:45:36,5,1,441,195,37.72579349486946,0,0
2026-06-16 09:45:36,5,1,447,200,50.20938579185791,0,0
2026-06-16 09:45:36,5,1,441,195,58.887667123840274,0,0
2026-06-16 09:45:37,5,1,439,195,14.846988693885352,0,0
2026-06-16 09:45:37,5,1,438,197,16.18524196074517,0,0
2026-06-16 09:45:37,5,1,440,195,19.494632576985683,0,0
2026-06-16 09:45:37,5,1,441,194,7.425049165151886,0,0
2026-06-16 09:45:37,5,1,436,197,38.269456233698484,0,0
2026-06-16 09:45:37,5,1,434,198,14.518142145534036,0,0
2026-06-16 09:45:37,5,1,440,203,44.991040479505216,0,0
2026-06-16 09:45:38,5,1,441,203,4.750297863087176,0,0.2105131149291992
2026-06-16 09:45:38,5,1,428,202,65.72755352585398,0,0
2026-06-16 09:45:38,5,1,423,201,29.269012195090276,0,0
2026-06-16 09:45:38,5,1,439,202,89.88726395086843,0,0
2026-06-16 09:45:38,5,1,438,204,15.209883627731866,0,0
2026-06-16 09:45:39,5,1,437,205,9.022921615881609,0,0
2026-06-16 09:45:39,5,1,444,207,37.556524245454824,0,0
2026-06-16 09:45:39,5,1,449,209,26.118198764134455,0,0
2026-06-16 09:45:39,5,1,451,210,7.899177603011924,0,0
2026-06-16 09:45:40,5,1,452,211,4.762190484288898,0,0.2969670295715332
2026-06-16 09:45:40,5,1,441,210,70.41204027028284,0,0
2026-06-16 09:45:40,5,1,439,209,16.094860562330048,0,0
2026-06-16 09:45:40,5,1,442,210,22.136803906707982,0,0
2026-06-16 09:45:40,5,1,445,210,23.42209581105833,0,0
2026-06-16 09:45:40,5,1,443,210,14.924967796573982,0,0
2026-06-16 09:45:40,5,1,441,209,16.61617168017447,0,0
2026-06-16 09:45:41,5,1,439,209,13.241435047797042,0,0
2026-06-16 09:45:41,5,1,450,211,58.79223426690019,0,0
2026-06-16 09:45:41,5,1,455,211,27.02156801352398,0,0
2026-06-16 09:45:41,5,1,456,211,6.099909685995221,0,0
2026-06-16 09:45:41,5,1,457,211,5.800151285302785,0,0
2026-06-16 09:45:41,5,1,457,212,5.960163302890484,0,0
2026-06-16 09:45:42,5,1,462,214,36.67420320291919,0,0
2026-06-16 09:45:42,5,1,464,214,14.762126662114696,0,0
2026-06-16 09:45:42,5,1,455,215,64.38347994628131,0,0
2026-06-16 09:45:42,5,1,452,216,23.373136622473215,0,0
2026-06-16 09:45:42,5,1,455,217,24.212048453390377,0,0
2026-06-16 09:45:42,5,1,454,215,17.76890682451011,0,0
2026-06-16 09:45:42,5,1,454,215,0.0,0,0.14277076721191406
2026-06-16 09:45:42,5,1,457,215,22.447238897164418,0,0
2026-06-16 09:45:43,5,1,459,214,13.627722983647862,0,0
2026-06-16 09:45:43,5,1,461,212,15.461357568144662,0,0
2026-06-16 09:45:43,5,1,437,209,138.44499789583844,0,0
2026-06-16 09:45:43,5,1,429,208,43.65827417783929,0,0
2026-06-16 09:45:43,5,1,443,206,99.49013427477378,0,0
2026-06-16 09:45:43,5,1,448,205,39.15468651836143,0,0
2026-06-16 09:45:43,5,2,456,172,0,0,0.13022756576538086
2026-06-16 09:45:44,5,1,444,205,20.20419011468202,0,0
2026-06-16 09:45:44,5,1,450,199,49.10949795929694,0,0
2026-06-16 09:45:44,5,1,451,197,14.250472337479303,0,0
2026-06-16 09:45:44,5,2,443,159,124.52356285206545,0,0
2026-06-16 09:45:44,5,2,442,157,10.543002033900924,0,0
2026-06-16 09:45:44,5,1,466,193,109.10483018465702,0,0
2026-06-16 09:45:45,5,1,468,193,14.122782531983562,0,0
2026-06-16 09:45:45,5,1,469,193,6.2280204972255095,0,0
2026-06-16 09:45:46,5,3,565,194,0,0,0.11908149719238283
2026-06-16 09:45:46,5,3,566,194,5.072850725798063,0,0
2026-06-16 09:45:46,5,3,566,194,0.0,0,0.1440138816833496
2026-06-16 09:45:47,5,3,599,194,258.30851000298594,0,0
2026-06-16 09:45:51,5,5,737,221,0,0,0.2905254364013672
2026-06-16 09:45:51,5,5,737,221,0.0,0,0.6221508979797363
2026-06-16 09:45:51,5,5,746,221,31.28414830923199,0,0
2026-06-16 09:45:52,5,5,748,221,10.044144094524015,0,0
2026-06-16 09:45:52,5,5,749,221,5.659786983973196,0,0
2026-06-16 09:45:52,5,5,759,223,51.39825100412105,0,0
2026-06-16 09:45:52,5,5,762,224,18.200766586465985,0,0
2026-06-16 09:45:52,5,5,763,224,5.29798567348635,0,0
2026-06-16 09:45:53,5,5,767,228,32.15539606606958,0,0
2026-06-16 09:45:53,5,5,768,228,6.867419615753642,0,0
2026-06-16 09:45:53,5,5,778,230,59.61703961938766,0,0
2026-06-16 09:45:53,5,5,781,231,17.59822557527843,0,0
2026-06-16 09:45:54,5,5,781,231,0.0,0,0.16820693016052246
2026-06-16 09:45:54,5,5,787,232,34.87444087324991,0,0
2026-06-16 09:45:54,5,5,790,233,22.336134154611656,0,0
2026-06-16 09:45:54,5,5,796,233,39.29108801446377,0,0
2026-06-16 09:45:54,5,5,798,232,15.243454618341522,0,0
2026-06-16 09:45:55,5,5,799,232,6.525032591684531,0,0
2026-06-16 09:45:55,5,5,803,231,25.361102721322343,0,0
2026-06-16 09:45:55,5,5,804,230,8.13101652280129,0,0
2026-06-16 09:45:55,5,5,805,230,6.379868213705532,0,0
2026-06-16 09:45:55,5,5,810,232,31.82861612668796,0,0
2026-06-16 09:45:55,5,5,812,233,13.2901259645473,0,0
2026-06-16 09:45:56,5,5,816,232,27.919855372861893,0,0
2026-06-16 09:45:56,5,5,817,232,5.312587792573303,0,0
2026-06-16 09:45:56,5,5,822,235,37.72175217338435,0,0
2026-06-16 09:45:56,5,5,825,236,18.132390919220207,0,0
2026-06-16 09:45:56,5,5,826,240,26.613827136440754,0,0
2026-06-16 09:45:56,5,5,830,243,39.26375957417729,0,0
2026-06-16 09:45:57,5,5,832,244,16.115907151570358,0,0
2026-06-16 09:45:57,5,5,834,246,23.269552396986082,0,0
2026-06-16 09:45:57,5,5,835,247,9.698722349148486,0,0
2026-06-16 10:08:08,1,2,484,284,0,0,0.1168196201324463
2026-06-16 10:08:08,1,2,484,295,103.20953143665022,0,0
2026-06-16 10:35:01,1,2,750,410,0,0,0.14438891410827637
2026-06-16 10:35:01,1,2,726,421,136.87936188543452,0,0
2026-06-16 10:35:02,1,2,750,441,157.15817833704847,0,0
2026-06-16 10:35:02,1,2,771,455,180.65337776853855,0,0
2026-06-16 10:35:02,1,2,780,460,60.98096938999595,0,0
2026-06-16 10:35:02,1,2,782,460,11.122598267026433,0,0
2026-06-16 10:35:02,1,2,774,459,56.012270521982316,0,0
2026-06-16 10:35:02,1,2,769,455,48.012230883548746,0,0
2026-06-16 10:35:03,1,2,771,454,19.317552197920676,0,0
2026-06-16 10:35:03,1,2,773,458,30.33559218834925,0,0
2026-06-16 10:35:03,1,2,776,459,15.600877272054007,0,0
2026-06-16 10:35:03,1,2,785,465,77.99441007045222,0,0
2026-06-16 10:35:03,1,2,791,475,97.38559314610445,0,0
2026-06-16 10:35:03,1,2,794,478,35.54548883902323,0,0
2026-06-16 10:35:03,1,2,801,480,72.78555022179833,0,0
2026-06-16 10:35:04,1,2,807,483,60.9029440066189,0,0
2026-06-16 10:35:04,1,2,807,485,19.02899283855791,0,0
2026-06-16 10:35:04,1,2,807,485,0.0,0,0.12563729286193848
